pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
46,"S/ 2,200",S/ 200 Mantenimiento,Calle Manuel Almenara,"Aurora, Miraflores",50 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-acogedor-departamento-full-amoblada-la-147986956.html
46,"S/ 2,000",S/ 200 Mantenimiento,Av. Costanera 2590,"San Miguel, Lima",40 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-amoblado-costanera-san-147279097.html
46,"S/ 2,450",S/ 300 Mantenimiento,calle venecia miraflores,"Miraflores, Lima",60 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-departamento-de-una-habitacion-amoblado-con-148077903.html
46,"S/ 1,700",S/ 100 Mantenimiento,prosegur,"Santiago de Surco, Lima",20 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-surco-alquiler-loft-cerca-a-la-u.-ricardo-palma-148077889.html
46,"S/ 3,300",S/ 280 Mantenimiento,AVENIDA AREQUIPA 4405,"Miraflores, Lima",67 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-estreno-semi-amoblado-en-147394411.html
46,"S/ 1,500",S/ 80 Mantenimiento,Jirón Pomabamba 556,"Breña, Lima",75 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-3-dorm.-jr.-pomabamba-con-148077759.html
46,"S/ 2,900 · USD 847",S/ 250 Mantenimiento,Av. Cuba 2**,"Jesús María, Lima",79 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-amoblado-de-3-dorm-1-estac-jesus-maria-148077403.html
46,"S/ 2,890 · USD 850",S/ 300 Mantenimiento,RIVERA NAVARRETE 548,"San Isidro, Lima",70 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-lindo-departamento-amoblado-en-san-isidro-148077353.html
46,"S/ 2,300 · USD 680",S/ 200 Mantenimiento,avenida angamos 1559,"Surquillo, Lima",65 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-el-anuncio-contiene-video-147997990.html
46,"S/ 1,300",,Dario Torres al 100,"Barranco, Lima",40 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-mini-departamento-1-dormitorio-en-alquiler-a-pasos-del-148074066.html
46,"S/ 1,800",S/ 200 Mantenimiento,CALLE ALMIRANTE GUISSE 912 - JESUS MARIA,"Jesús María, Lima",50 m² tot.,1 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-jesus-maria-alquilo-minidepartamento-50-m-sup2--148073717.html
46,"S/ 3,380 · USD 1,000",,Luis Pasteur Cdra 13,"Lince, Lima",70 m² tot.,2 dorm.,3 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-y-equipado-148073615.html
46,"S/ 10,757 · USD 3,100","S/ 1,100 Mantenimiento",Av General Salaverry,"San Isidro, Lima",277 m² tot.,3 dorm.,3 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-salaverry-san-isidro-147304210.html
46,"S/ 1,700 · USD 510",,AV VENEZUELA 1167 DPTO 202 BREÑA,"Breña, Lima",75 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-ideal-vivienda-u-oficina-av-venezuela-1167-brena-148072231.html
46,"S/ 15,660 · USD 4,500",S/ 850 Mantenimiento,Calle LOS LAURELES 383 - 504,"San Isidro, Lima",323 m² tot.,4 dorm.,4 baños,4 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-departamento-148072226.html
46,"S/ 3,350 · USD 990",S/ 350 Mantenimiento,"Amoblado | Un Estacionamiento | Ca. San Martin , Miraflores","Miraflores, Lima",85 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-miraflores-totalmente-amoblado-148071038.html
46,"S/ 1,200",,"CALLE 10, COMAS","Comas, Lima",90 m² tot.,2 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-1er-piso-con-cochera-148070706.html
46,"S/ 2,300",,calle venecia,"Miraflores, Lima",45 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-un-mes-de-garantia-incluye-internet-dpto-amoblado-147640262.html
46,"S/ 2,275 · USD 650",S/ 300 Mantenimiento,GRIMALDO DEL SOLAR 450,"Miraflores, Lima",45 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-dpto-de-1-dorm-tipo-loft-en-el-corazon-147510199.html
46,"S/ 2,600",S/ 180 Mantenimiento,las Orquídeas 2736,"Lince, Lima",50 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-frente-a-parque-amoblado-frente-a-la-147982773.html
46,"S/ 3,090 · USD 920",S/ 340 Mantenimiento,"DPTO AMOBLADO | Av. Tejada , Barranco","Barranco, Lima",73 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-amoblado-1-habitacion-barranco-148070102.html
