pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
51,"S/ 1,825 · USD 540",,Río Danubio 445,"La Molina, Lima",65 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-flat-en-alquiler-147978653.html
51,"S/ 3,500 · USD 1,000",,LOMA de los suspiros,"Santiago de Surco, Lima",100 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamento-vista-linda-143480949.html
51,"S/ 1,600 · USD 426",S/ 200 Mantenimiento,Avenida Los Gorriones 235,"Chorrillos, Lima",50 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-semiamoblado-departamento-cochera-alameda-56707953.html
51,"S/ 5,570 · USD 1,650",S/ 950 Mantenimiento,Malecón Paul Harris,"Barranco, Lima",160 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-malecon-paul-harris-en-esquina-160-m-sup2--3-147996707.html
51,"S/ 2,000",S/ 160 Mantenimiento,AV. AREQUIPA,"Risso, Lince",54 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-departamento-en-av-arequipa-1492-147469693.html
51,"S/ 2,200",S/ 180 Mantenimiento,Jr. Huascar 2051,"Jesús María, Lima",47 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin--alquiler-de-exclusivo-flat-en-jesus-maria!-145170461.html
51,"S/ 12,740 · USD 3,500","S/ 1,200 Mantenimiento",AV. PEZET CDRA 17 PISO 5,"San Isidro, Lima",270 m² tot.,4 dorm.,4 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-san-isidro-146014138.html
51,"S/ 1,700",S/ 150 Mantenimiento,av javier prado este 1093,"La Victoria, Lima",50 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-dpto.-de-estreno-listo-para-mudarte-finos-147268139.html
51,"S/ 3,620 · USD 1,050",S/ 390 Mantenimiento,Juan González 384,"Miraflores, Lima",100 m² tot.,3 dorm.,3 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamento-amoblado-centrico-a-pocas-cdras-147604743.html
51,"S/ 3,200",S/ 300 Mantenimiento,General Suarez al 700,"Barboncito, Miraflores",65 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-02-hab-c-cochera-148038036.html
51,"S/ 2,650 · USD 757",S/ 300 Mantenimiento,Tomas Marsano 392,"Surquillo, Lima",62 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-surquillo-limite-con-san-147691472.html
51,"S/ 1,600 · USD 78,000",S/ 180 Mantenimiento,Teniente Diego Ferré 320.,"Santiago de Surco, Lima",67 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-en-surco-147573099.html
51,"S/ 4,600",S/ 650 Mantenimiento,CALLE ITALIA 170,"Miraflores, Lima",160 m² tot.,3 dorm.,3 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-1er-piso-con-terraza-cerca-a-malecon-miraflores-147102202.html
51,"S/ 6,612 · USD 1,900",S/ 615 Mantenimiento,Av ANGAMOS OESTE 1569 - 303,"Miraflores, Lima",120 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-con-vista-a-parque-privado-148036884.html
51,"S/ 3,325 · USD 950",S/ 270 Mantenimiento,av el sol este 176,"Barranco, Lima",61 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-hermoso-departamento-amoblado-en-barranco-148036667.html
51,"S/ 2,300",S/ 250 Mantenimiento,Ca. Carmen 639 - Dpto. 202,"Surquillo, Lima",90 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-amoblado-en-el-segundo-piso-con-148036554.html
51,"S/ 1,700",S/ 200 Mantenimiento,"Calle Andromeda 880, Chorrillos","Chorrillos, Lima",63 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-nuevo-cerca-de-av-el-sol-148036482.html
51,"S/ 1,400",,CERCA AL MUSEO LARCO,"Pueblo Libre, Lima",60 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-pueblo-libre-departamento-cerca-a-las-universidades-148030497.html
51,"S/ 1,500",,CERCA A LA CUADRA 20 DE LA AVENIDA LA PAZ,"San Miguel, Lima",60 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-miguel-departamento-familiar-en-1500-soles-147951029.html
51,"S/ 1,700",,ACCESO A JAVIER PRADO,"Lince, Lima",65 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-lince-departamento-en-edificio-con-ascensor-en-1700-147854916.html
51,"S/ 1,700",,Dirección no informada,"Pueblo Libre, Lima",68 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-pueblo-libre-cerca-a-la-universidad-catolica-147786886.html
51,"S/ 1,500",,Dirección no informada,"San Miguel, Lima",55 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-miguel-departamento-en-primer-piso-1500-soles-147951023.html
51,"S/ 1,800",,Dirección no informada,"Jesús María, Lima",78 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-jesus-maria-departamento-cerca-a-la-av-san-felipe-148030736.html
51,"S/ 1,700",,CERCA A LOS MINISTERIOS,"Jesús María, Lima",68 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-jesus-maria-departamento-con-2-dorm.-vive-ce4ca-a-la-147387325.html
51,"S/ 1,700",,CERCA A LA AVENIDA CUBA,"Jesús María, Lima",70 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-jesus-maria-departamento-familiar-en-edificio-en-el-65576199.html
51,"S/ 1,000 · USD 285",S/ 130 Mantenimiento,condominio torres de vista sol,"Comas, Lima",75 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-condominio-torres-de-vista-147751636.html
51,"S/ 1,000",,9 BRASIL,"Breña, Lima",1 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-9-av-brasil-altura-rambla-s-1000-soles-148035782.html
51,"S/ 1,750 · USD 520",S/ 180 Mantenimiento,chacabuco 180,"San Miguel, Lima",74 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-3-habitaciones-san-miguel-148035754.html
51,"S/ 1,500",,Dirección no informada,"San Miguel, Lima",70 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-miguel-2-dorm.-s-1500-soles-34-av-marina-148035575.html
51,"S/ 2,100",S/ 200 Mantenimiento,Av. Leguia y Melendez 1045,"Pueblo Libre, Lima",120 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-amplio-departamento-en-pueblo-libre-con-3-147697730.html
