pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
10,"S/ 2,700 · USD 770",S/ 200 Mantenimiento,Republica de Panama,"Miraflores, Lima",55 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-en-miraflores-147594294.html
10,"S/ 4,000",S/ 312 Mantenimiento,PASEO DE LA REPUBLICA,"Miraflores, Lima",103 m² tot.,2 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-en-miraflores-147588831.html
10,"S/ 6,840 · USD 1,900",S/ 500 Mantenimiento,Calle LOS LIBERTADORES 756,"San Isidro, Lima",149 m² tot.,3 dorm.,3 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-con-terraza-3-dorm.-y-2-cocheras-en-san-147483310.html
10,"S/ 6,480 · USD 1,800",S/ 650 Mantenimiento,ALFREDO SALAZAR 459,"Miraflores, Lima",110 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-lindo-dpto-amoblado-3-dormitorio-miraflores-147439352.html
10,"S/ 5,000 · USD 1,428",S/ 580 Mantenimiento,"Calle Diego Ferre, Cerca a Larcomar","Miraflores, Lima",90 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-flat-de-estreno-en-alquiler-amoblado-y-147571009.html
10,"S/ 3,850 · USD 1,100",S/ 540 Mantenimiento,"Calle General Mendiburu , Miraflores","Miraflores, Lima",100 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-miraflores-100-m-sup2--147420070.html
10,"S/ 2,975 · USD 850",S/ 250 Mantenimiento,C. Dean Valdivia 207- San Isidro,"San Isidro, Lima",48 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-amoblado-en-san-isidro-con-147370549.html
10,"S/ 1,900",S/ 130 Mantenimiento,"Apacheta 160, San Miguel al 15000","San Miguel, Lima",55 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-san-miguel-147555562.html
10,"S/ 3,430 · USD 980",S/ 700 Mantenimiento,Comandante O'donovan 198 Miraflores,"Miraflores, Lima",90 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-miraflores-3-dorm.-con-147500095.html
10,"S/ 2,300 · USD 650",S/ 250 Mantenimiento,AV. Pedro DE Osma - A un Paso de la Plaza Principal,"Barranco, Lima",41 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-41-m-sup2--1-dormitorio-en-147547594.html
