pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
57,"S/ 2,200",S/ 210 Mantenimiento,Lince,"Lince, Lima",57 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-lince-147936086.html
57,"S/ 2,250",S/ 310 Mantenimiento,Av SAN MARTIN 157 - 305,"Barranco, Lima",50 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-146905128.html
57,"S/ 2,800",S/ 290 Mantenimiento,Av. Almirante Grau 1430,"Barranco, Lima",80 m² tot.,1 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-flat-completamente-amoblado-y-equipado-piso-19-147934874.html
57,"S/ 3,150 · USD 198,000",S/ 250 Mantenimiento,"AVENIDA JACARANDA 715, SURCO","Santiago de Surco, Lima",130 m² tot.,3 dorm.,3 baños,3 estac.,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-primer-piso-en-valle-hermoso-surco-146797278.html
57,"S/ 7,800 · USD 2,300","S/ 1,000 Mantenimiento",ELIAS AGUIRRE,"Miraflores, Lima",200 m² tot.,2 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-espectacular-duplex-con-vista-a-la-huaca-147934107.html
57,"S/ 1,750 · USD 515",S/ 165 Mantenimiento,Bertolotto 850,"San Miguel, Lima",40 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-exclusivo-dpto.-en-san-miguel-144770403.html
57,"S/ 3,200",,Av. Faustino Sánchez Carrión 250,"San Isidro, Lima",105 m² tot.,2 dorm.,3 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-full-amoblado-en-san-isidro-147933083.html
57,"S/ 2,200",S/ 350 Mantenimiento,AV. EL SOL 116,"Barranco, Lima",80 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-y-amplio-dpto-sin-amoblar-144989181.html
57,"S/ 7,600 · USD 2,200",S/ 790 Mantenimiento,Los Colibries 117,"San Isidro, Lima",278 m² tot.,4 dorm.,4 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-lindo-y-amplio-duplex-4d-san-isidro-147167076.html
57,"S/ 2,600",S/ 350 Mantenimiento,Jr. Huáscar 1982 Jesús María,"Jesús María, Lima",82 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-a-pasas-de-la-univ.-del-pacifico-147843215.html
57,"S/ 4,400",S/ 380 Mantenimiento,Chiclayo 175 Miraflores,"Miraflores, Lima",128 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-muy-bonito-departamento-en-miraflores-147929934.html
57,"S/ 2,300",S/ 260 Mantenimiento,Calle 28 de Julio 3XX,"Magdalena, Lima",64 m² tot.,2 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/veclapin-funcional-departamento-en-alquiler-venta:-calle-28-de-147899458.html
57,"S/ 3,250 · USD 950",S/ 350 Mantenimiento,Calle Miraflores 275,"Barranco, Lima",80 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-super-amplio-de-estreno-147377368.html
57,"S/ 4,500 · USD 1,300",S/ 450 Mantenimiento,Av. José Pardo 500,"Miraflores, Lima",130 m² tot.,2 dorm.,3 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-super-y-amplio-amoblado-en-miraflores-147223513.html
57,"S/ 1,900",S/ 150 Mantenimiento,Bolognesi 730,"San Miguel, Lima",47 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-dpto.-1er-piso-01-dorm-amoblado-san-147725481.html
57,"S/ 1,600",S/ 50 Mantenimiento,Av. Flora tristan 345,"La Molina, Lima",76 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-en-la-molina-hermoso-dpto-de-2-dorm.-y-1-bano-147854288.html
57,"S/ 7,788 · USD 2,200",S/ 610 Mantenimiento,PARQUE FEDERICO BLUME,"San Isidro, Lima",180 m² tot.,3 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-precioso-departamento-frente-a-parque-nuevo-amoblado-144401751.html
57,"S/ 3,230 · USD 175,000",,28 de julio,"Miraflores, Lima",77 m² tot.,1 dorm.,1 baño,1 estac.,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-alquila-un-departamento-en-miraflores-146190572.html
