pagina,precio,mantenimiento,direccion,ubicacion,area,dorm,banios,estac,URL
99,"S/ 1,200 · USD 343",,Rio Piura,"San Juan de Lurigancho, Lima",80 m² tot.,3 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-flat-nuevo-en-rio-piura-san-juan-de-147760529.html
99,"S/ 2,100 · USD 630",,Calle Leon Garcia CON Jose Bazzochi,"Santa Catalina, La Victoria",45 m² tot.,1 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-mini-dpto.-amoblado-en-sta-catalina-la-148058395.html
99,"S/ 9,250 · USD 2,500","S/ 1,200 Mantenimiento",Parque Meliton Porras,"Malecon Armendariz, Miraflores",200 m² tot.,3 dorm.,3 baños,3 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-200-m-sup2--frente-al-parque-59022913.html
99,"S/ 12,200 · USD 3,300","S/ 1,700 Mantenimiento",Antero Aspillaga,"El Olivar, San Isidro",277 m² tot.,4 dorm.,4 baños,3 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-lujo-4-dorm-frente-al-olivar-60872052.html
99,"S/ 4,810 · USD 1,300",S/ 450 Mantenimiento,Aurelio Miro Quesada,"Golf, San Isidro",160 m² tot.,2 dorm.,2 baños,2 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-duplex-de-160-m-sup2--frente-al-golf-65669388.html
99,"S/ 11,682 · USD 3,300","S/ 1,065 Mantenimiento",Miroquesada,"Golf, San Isidro",262 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alq-san-isidro-duplex-av-san-isidro-3d-2b-1c-13-p-147496594.html
99,"S/ 2,600 · USD 753",S/ 250 Mantenimiento,Villa Carrillo 200,"Higuereta, Santiago de Surco",115 m² tot.,3 dorm.,2 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-villa-carrillo-surco-1er-piso-147860781.html
99,"S/ 5,075 · USD 1,450",S/ 120 Mantenimiento,Jr. Los Jazmines,"Los Jazmines, Santiago de Surco",159 m² tot.,3 dorm.,3 baños,1 estac.,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-surco-totalmente-147884845.html
99,"S/ 1,200",,av el sol de Naranjal,"San Martín de Porres, Lima",90 m² tot.,3 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-en-alquiler-amplio-deparatamento-en-smp-por-av-el-sol-147787699.html
99,"S/ 1,650 · USD 485",,JR Poseidon MZ A25,"Sagitario, Santiago de Surco",69 m² tot.,2 dorm.,1 baño,,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-santiago-de-surco-147988460.html
99,"S/ 1,800",S/ 300 Mantenimiento,Calle Rizo Patron 294 Jacquelin Iturriaga,"Barrio Medico, Surquillo",78 m² tot.,2 dorm.,2 baños,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-departamento-en-urb.-barrio-medico-en-147850196.html
