iter	Passed	Remaining
0	1	1343
1	2	1201
2	3	1137
3	4	1079
4	5	1048
5	6	1028
6	7	1019
7	7	955
8	8	945
9	9	941
10	10	938
11	10	879
12	11	877
13	12	881
14	12	849
15	13	819
16	14	829
17	15	831
18	16	833
19	16	821
20	17	821
21	18	822
22	19	825
23	20	828
24	21	828
25	22	830
26	23	832
27	24	834
28	24	833
29	25	834
30	26	835
31	27	828
32	27	817
33	28	817
34	29	816
35	30	815
36	31	815
37	32	816
38	33	817
39	34	818
40	35	819
41	35	819
42	36	818
43	37	817
44	38	817
45	39	818
46	40	818
47	40	807
48	41	807
49	42	806
50	43	802
51	43	801
52	44	800
53	45	800
54	46	791
55	46	791
56	47	791
57	48	786
58	48	778
59	49	774
60	50	774
61	51	773
62	52	774
63	52	767
64	53	767
65	54	767
66	55	767
67	55	767
68	56	766
69	57	765
70	58	759
71	58	760
72	59	759
73	60	759
74	61	753
75	61	752
76	62	752
77	63	745
78	63	744
79	64	745
80	65	741
81	66	742
82	67	743
83	68	743
84	68	741
85	69	740
86	70	742
87	71	737
88	71	731
89	72	731
90	73	731
91	74	731
92	75	731
93	75	731
94	76	732
95	77	732
96	78	732
97	79	732
98	80	732
99	81	732
100	82	733
101	83	733
102	84	734
103	85	734
104	86	734
105	87	733
106	87	733
107	88	733
108	89	732
109	90	732
110	91	732
111	92	732
112	93	732
113	94	732
114	95	731
115	95	731
116	96	731
117	97	730
118	98	730
119	99	729
120	100	729
121	101	729
122	102	729
123	103	729
124	104	729
125	105	729
126	106	728
127	106	728
128	107	727
129	108	727
130	109	727
131	110	726
132	111	726
133	112	726
134	113	725
135	114	725
136	115	725
137	116	725
138	116	724
139	117	724
140	118	724
141	119	723
142	120	723
143	121	722
144	122	721
145	123	721
146	124	720
147	125	720
148	126	719
149	126	719
150	127	719
151	128	718
152	129	718
153	130	718
154	131	718
155	132	717
156	133	717
157	134	716
158	135	716
159	136	715
160	137	714
161	138	714
162	139	713
163	139	713
164	140	712
165	141	712
166	142	711
167	143	711
168	144	710
169	145	709
170	146	708
171	147	708
172	147	707
173	148	707
174	149	706
175	150	705
176	151	705
177	152	704
178	153	703
179	154	703
180	155	703
181	156	702
182	157	702
183	158	701
184	159	701
185	160	700
186	161	699
187	161	699
188	162	698
189	163	698
190	164	697
191	165	696
192	166	695
193	167	695
194	168	694
195	169	693
196	169	692
197	170	691
198	171	691
199	172	690
200	173	689
201	174	688
202	175	687
203	176	687
204	176	686
205	177	685
206	178	684
