iter	Passed	Remaining
0	134	134425
1	136	68052
2	137	45778
3	139	34662
4	140	27964
5	142	23537
6	143	20339
7	144	17942
8	145	16064
9	147	14557
10	148	13337
11	149	12311
12	150	11434
13	151	10703
14	153	10069
15	154	9510
16	156	9022
17	157	8575
18	158	8174
19	159	7812
20	160	7483
21	161	7188
22	163	6934
23	164	6689
24	165	6459
25	166	6248
26	167	6053
27	169	5871
28	170	5702
29	171	5543
30	172	5394
31	173	5253
32	174	5124
33	176	5001
34	177	4885
35	178	4777
36	179	4675
37	180	4576
38	182	4489
39	183	4402
40	184	4318
41	185	4237
42	186	4160
43	188	4087
44	189	4020
45	190	3952
46	191	3886
47	192	3823
48	194	3766
49	195	3710
50	196	3654
51	197	3601
52	198	3548
53	199	3499
54	200	3451
55	202	3405
56	203	3360
57	204	3316
58	205	3274
59	206	3234
60	207	3195
61	208	3158
62	209	3122
63	210	3085
64	212	3051
65	213	3018
66	214	2986
67	215	2955
68	216	2924
69	217	2894
70	218	2865
71	220	2836
72	221	2810
73	222	2784
74	223	2759
75	224	2733
76	225	2708
77	227	2684
78	228	2660
79	229	2637
80	230	2615
81	231	2593
82	232	2571
83	233	2550
84	235	2530
85	236	2510
86	237	2490
87	238	2471
88	239	2452
89	240	2433
90	241	2415
91	242	2397
92	244	2380
93	245	2363
94	246	2346
95	247	2330
96	248	2314
97	249	2298
98	250	2282
99	251	2267
100	253	2252
101	254	2237
102	255	2223
103	256	2209
104	257	2195
105	258	2181
106	259	2168
107	261	2155
108	262	2142
109	263	2130
110	264	2117
111	265	2104
112	266	2092
113	267	2081
114	268	2069
115	269	2057
116	271	2046
117	272	2035
118	273	2024
119	274	2013
120	275	2002
121	276	1991
122	277	1981
123	278	1968
124	279	1958
125	281	1949
126	282	1939
127	283	1929
128	284	1919
129	285	1910
130	286	1900
131	287	1892
132	288	1882
133	289	1874
134	291	1865
135	292	1855
136	293	1846
137	294	1838
138	295	1830
139	296	1821
140	297	1813
141	298	1805
142	299	1797
143	301	1789
144	302	1781
145	303	1773
146	304	1765
147	305	1757
148	305	1747
149	307	1739
150	308	1732
151	309	1725
152	310	1717
153	311	1710
154	312	1703
155	313	1697
156	314	1690
157	316	1684
158	317	1677
159	318	1671
160	319	1664
161	320	1658
162	321	1652
163	322	1646
164	324	1639
165	325	1633
166	326	1627
167	327	1621
168	328	1615
169	329	1609
170	330	1603
171	331	1598
172	333	1592
173	334	1586
174	335	1580
175	336	1575
176	337	1569
177	338	1563
178	339	1558
179	340	1552
180	341	1547
181	343	1541
182	344	1536
183	345	1531
184	346	1526
185	347	1521
186	348	1516
187	349	1511
188	351	1506
189	352	1501
190	353	1496
191	354	1491
192	355	1486
193	356	1481
194	357	1476
195	358	1471
196	360	1468
197	361	1464
198	362	1460
199	363	1455
200	365	1450
201	366	1446
202	367	1441
203	368	1437
204	369	1433
205	370	1428
206	371	1424
207	372	1419
208	373	1415
209	375	1410
210	376	1406
211	377	1402
212	378	1398
213	379	1394
214	380	1389
215	381	1385
216	382	1381
217	384	1377
218	385	1373
219	386	1369
220	387	1365
221	388	1361
222	389	1357
223	390	1353
224	391	1349
225	393	1345
226	394	1342
227	395	1338
228	396	1334
229	397	1330
230	398	1327
231	399	1323
232	400	1319
233	401	1315
234	403	1311
235	404	1308
236	405	1304
237	406	1301
238	407	1297
239	408	1293
240	409	1290
241	410	1286
242	411	1283
243	413	1279
244	414	1276
245	415	1273
246	416	1269
247	417	1266
248	418	1262
249	419	1259
250	420	1256
251	422	1252
252	423	1249
253	424	1245
254	425	1242
255	426	1239
256	427	1236
257	428	1233
258	429	1229
259	431	1226
260	432	1223
261	433	1220
262	434	1217
263	435	1214
264	436	1211
265	437	1208
266	438	1205
267	440	1202
268	441	1199
269	442	1196
270	443	1193
271	444	1190
272	445	1187
273	446	1183
274	447	1181
275	449	1178
276	450	1175
277	451	1172
278	452	1170
279	454	1167
280	455	1164
281	456	1161
282	457	1158
283	458	1156
284	459	1153
285	460	1150
286	461	1147
287	463	1144
288	464	1141
289	465	1139
290	466	1136
291	467	1133
292	468	1130
293	469	1128
294	470	1125
295	471	1122
296	473	1119
297	474	1116
298	475	1114
299	476	1111
300	477	1108
301	478	1106
302	479	1103
303	480	1100
304	482	1098
305	483	1095
306	484	1093
307	485	1090
308	486	1088
309	487	1085
310	488	1083
311	490	1080
312	491	1077
313	492	1075
314	493	1072
315	494	1070
316	495	1067
317	496	1065
318	497	1062
319	499	1060
320	500	1057
