iter	Passed	Remaining
0	0	453
1	1	736
2	3	1010
3	4	1121
4	6	1168
5	7	1211
6	8	1173
7	9	1114
8	9	1020
9	11	1070
10	13	1097
11	14	1121
12	16	1141
13	16	1089
14	18	1110
15	18	1064
16	19	1081
17	20	1055
18	22	1070
19	22	1035
20	23	1016
21	23	990
22	25	1004
23	26	997
24	27	1008
25	29	1021
26	30	1034
27	31	1015
28	32	1025
29	34	1035
30	34	1013
31	35	1007
32	37	1016
33	38	1011
34	39	1020
35	41	1028
36	42	1034
37	43	1019
38	44	1024
39	45	1030
40	47	1034
41	48	1041
42	50	1046
43	50	1027
44	51	1013
45	52	1018
46	53	1023
47	55	1028
48	56	1033
49	58	1037
50	59	1040
51	60	1027
52	61	1030
53	63	1035
54	64	1030
55	64	1017
56	66	1020
57	66	1008
58	67	999
59	68	1002
60	69	1006
61	71	1009
62	72	1001
63	73	1005
64	75	1008
65	76	1011
66	77	1013
67	79	1015
68	80	1018
69	81	1007
70	82	1009
71	83	1002
72	83	995
73	85	997
74	85	987
75	87	990
76	88	992
77	90	995
78	91	997
79	93	999
80	94	1002
81	96	1004
82	97	1006
83	98	997
84	99	999
85	101	1001
86	101	995
87	103	996
88	103	987
89	105	989
90	106	991
91	107	993
92	109	995
93	110	989
94	111	986
95	112	987
96	112	978
97	114	979
98	115	982
99	117	983
100	118	984
101	120	985
102	121	986
103	123	987
104	124	988
105	126	989
106	127	989
107	127	982
108	129	983
109	130	983
110	132	984
111	132	979
112	134	980
113	135	981
114	137	982
115	138	982
116	140	983
117	141	980
118	142	981
119	144	981
120	145	982
121	146	982
122	148	983
123	149	983
124	151	983
125	152	984
126	154	984
127	155	985
128	157	985
129	158	986
130	160	986
131	161	986
132	163	987
133	164	987
134	166	987
135	167	987
136	168	987
137	170	988
138	171	988
139	173	988
140	174	988
141	176	988
142	177	988
143	179	988
144	180	988
145	182	988
146	183	988
147	185	988
148	186	987
149	187	987
150	189	987
151	190	987
152	192	987
153	193	987
154	195	986
155	196	986
156	198	986
157	199	986
158	201	985
159	202	985
160	204	985
161	205	985
162	207	984
163	208	984
164	210	984
165	211	984
166	213	983
167	214	983
168	215	982
169	217	982
170	218	981
171	220	981
172	221	980
173	223	980
174	224	980
175	226	980
176	227	979
177	229	979
178	230	978
179	232	978
180	233	977
181	235	977
182	236	976
183	238	975
184	239	975
185	240	974
186	242	973
187	243	973
188	245	972
189	246	971
190	248	971
191	249	970
192	251	969
193	252	968
194	254	968
195	255	967
196	257	966
197	258	966
198	259	965
199	261	964
200	262	964
201	264	963
202	265	962
203	267	961
204	268	961
205	270	960
206	271	960
207	273	959
208	274	958
209	276	957
210	277	956
211	279	956
212	280	955
213	282	954
214	283	954
215	285	953
216	286	952
217	288	951
218	289	950
219	291	949
220	292	949
221	293	948
222	295	947
223	296	946
224	298	945
225	299	944
226	301	944
227	302	943
228	304	942
229	305	941
230	307	940
231	308	939
232	310	938
