iter	Passed	Remaining
0	1	620
1	2	515
2	3	471
3	4	429
4	4	397
5	5	387
6	6	376
7	6	355
8	7	350
9	8	346
10	9	349
11	9	344
12	10	348
13	11	346
14	12	354
15	14	371
16	14	365
17	15	360
18	16	357
19	16	348
20	17	343
21	18	339
22	18	337
23	19	334
24	20	331
25	21	328
26	21	326
27	22	322
28	22	319
29	23	315
30	24	313
31	24	311
32	25	311
33	26	309
34	26	306
35	27	303
36	28	299
37	28	296
38	29	293
39	29	291
40	30	288
41	30	286
42	31	286
43	32	284
44	32	282
45	33	280
46	34	280
47	34	278
48	35	277
49	36	276
50	36	274
51	37	273
52	38	272
53	38	271
54	39	268
55	39	266
56	40	264
57	40	261
58	41	259
59	41	258
60	42	257
61	43	256
62	43	255
63	44	255
64	45	254
65	45	254
66	46	253
67	47	251
68	47	250
69	48	249
70	49	249
71	49	248
72	50	247
73	51	247
74	51	246
75	52	245
76	53	244
77	53	243
78	54	242
79	54	241
80	55	240
81	56	239
82	56	238
83	57	237
84	58	237
85	58	236
86	59	235
87	59	233
88	60	232
89	60	231
90	61	230
91	62	229
92	62	228
93	63	227
94	63	225
95	64	224
96	64	224
97	65	223
98	66	222
99	66	221
100	67	220
101	67	219
102	68	219
103	69	218
104	69	217
105	70	216
106	71	216
107	71	215
108	72	214
109	73	213
110	73	212
111	74	212
112	74	211
113	75	210
114	76	210
115	76	209
116	77	208
117	78	208
118	78	207
119	79	206
120	80	206
121	80	205
122	81	204
123	82	204
124	82	203
125	83	203
126	84	202
127	85	201
128	85	201
129	86	200
130	87	200
131	87	199
132	88	199
133	89	199
134	90	198
135	91	198
136	91	197
137	92	197
138	93	196
139	93	195
140	94	194
141	94	193
142	95	193
143	96	192
144	97	192
145	97	191
146	98	190
147	98	189
148	99	188
149	100	188
150	100	187
151	101	186
152	101	185
153	102	185
154	103	184
155	104	184
156	104	183
157	105	182
158	106	182
159	106	181
160	107	180
161	108	180
162	108	179
163	109	178
164	110	178
165	110	177
166	111	177
167	112	176
168	113	175
169	113	175
170	114	174
171	114	173
172	115	173
173	116	172
174	116	171
175	117	170
176	118	170
177	118	169
178	119	168
179	120	168
180	120	167
181	121	166
182	122	166
183	122	165
184	123	164
185	124	164
186	124	163
187	125	162
188	126	162
189	126	161
190	127	160
191	128	160
192	128	159
193	129	158
194	130	158
195	130	157
196	131	156
197	131	155
198	132	155
199	133	154
200	134	154
201	134	153
202	135	152
203	136	152
204	136	151
205	137	150
206	137	149
207	138	149
208	139	148
209	139	147
210	140	147
211	141	146
212	141	145
213	142	145
214	142	144
215	143	143
216	144	142
217	144	142
218	145	141
219	146	140
220	146	140
221	147	139
222	148	138
223	148	138
224	149	137
225	150	136
226	150	136
227	151	135
228	151	134
229	152	133
230	153	133
231	153	132
232	154	131
233	155	131
234	155	130
235	156	129
236	156	129
237	157	128
238	158	127
239	158	127
240	159	126
241	160	125
242	160	125
243	161	124
244	162	123
245	162	123
246	163	122
247	164	121
248	164	121
249	165	120
250	166	119
251	166	119
252	167	118
253	168	117
254	169	117
255	169	116
256	170	116
257	171	115
258	171	114
259	172	114
260	173	113
261	173	112
262	174	112
263	175	111
264	175	110
265	176	110
266	177	109
267	177	108
268	178	108
269	179	107
270	179	106
271	180	106
272	181	105
273	181	104
274	182	104
275	182	103
276	183	102
277	184	102
278	184	101
279	185	100
280	186	100
281	186	99
282	187	98
283	188	98
284	188	97
285	189	96
286	189	95
287	190	95
288	191	94
289	191	93
290	192	93
291	193	92
292	193	91
293	194	91
294	195	90
295	195	89
296	196	89
297	197	88
298	197	87
299	198	87
300	198	86
301	199	85
302	200	85
303	200	84
304	201	83
305	201	83
306	202	82
307	203	81
308	203	81
309	204	80
310	204	79
311	205	78
312	206	78
313	206	77
314	207	76
315	207	76
316	208	75
317	209	75
318	209	74
319	210	73
320	211	73
321	211	72
322	212	71
323	213	71
324	213	70
325	214	69
326	215	69
327	216	68
328	216	67
329	217	67
330	218	66
331	219	65
332	219	65
333	220	64
334	220	63
335	221	63
336	222	62
337	223	62
338	223	61
339	224	60
340	225	60
341	225	59
342	226	58
343	227	58
344	227	57
345	228	56
346	229	56
347	229	55
348	230	54
349	231	54
350	231	53
351	232	52
352	233	52
353	233	51
354	234	50
355	234	50
356	235	49
357	236	48
358	236	48
359	237	47
360	237	46
361	238	46
362	239	45
363	239	44
364	240	44
365	241	43
366	242	42
367	242	42
368	243	41
369	244	40
370	245	40
371	245	39
372	246	39
373	247	38
374	248	37
375	248	37
376	249	36
377	250	35
378	250	35
379	251	34
380	252	33
381	253	33
382	253	32
383	254	31
384	255	31
385	255	30
386	256	29
387	257	29
388	257	28
389	258	27
390	259	27
391	259	26
392	260	25
393	261	25
394	262	24
395	262	23
396	263	23
397	263	22
398	264	21
399	265	21
400	265	20
401	266	19
402	267	19
403	267	18
404	268	17
405	268	17
406	269	16
407	270	15
408	270	15
409	271	14
410	272	13
411	272	13
412	273	12
413	274	11
414	274	11
415	275	10
416	276	9
417	276	9
418	277	8
419	278	7
420	278	7
421	279	6
422	280	5
423	280	5
424	281	4
425	282	3
426	282	3
427	283	2
428	283	1
429	284	1
430	285	0
431	286	0
